tu,nghia
motherese,tiếng mẹ đẻ
parentese,dấu ngoặc đơn
child-directed speech,bài phát biểu hướng tới trẻ em
CDS,BĂNG ĐĨA
register,đăng ký
abstract noun,danh từ trừu tượng
particle of agreement or disagreement,phần đồng ý hoặc không đồng ý
subjunction,sự phụ thuộc
measure word,đo từ
counter,quầy tính tiền
count word,đếm từ
counter word,từ phản biện
counting word,đếm từ
baby talk,em bé nói
location,vị trí
sentence adverb,trạng từ câu
economic,thuộc kinh tế
river catchment,lưu vực sông
bay laurel,nguyệt quế
bay tree,cây nguyệt quế
true laurel,nguyệt quế thật sự
sweet bay,vịnh ngọt ngào
Grecian laurel,nguyệt quế Hy Lạp
laurel,nguyệt quế
original,nguyên bản
barefooted,chân trần
complaint,lời phàn nàn
gripe,chuôi
sales,việc bán hàng 
Khartoum,Khartoum
maple syrup,xi-rô cây phong
historiography,sử học
historiographical,lịch sử
Aral Sea,Nghiên Cứu Biển
still life,tĩnh vật
air guitar,guitar không khí
message in a bottle,lời nhắn trong chiếc chai
magnetic,từ tính
medical,thuộc về y học
meeting,cuộc họp
merchant,thương gia
Mediterranean,Địa Trung Hải
mess,sự lộn xộn
disorder,rối loạn
mainframe,máy tính lớn
alcohol dehydrogenase,rượu dehydrogenase
spring roll,chả giò
DNA polymerase,DNA polymerase
mortgage,thế chấp
modular,mô-đun
membership,tư cách thành viên
merchandise,hàng hóa
demonstrative,Biểu tình
militia,dân quân
formal noun,danh từ trang trọng
feminism,chủ nghĩa nữ quyền
language register,đăng ký ngôn ngữ
masculine,giống đực
neuter,trung tính
feminine,giống cái
menu,thực đơn
Medellin,Medellin
macro,vĩ mô
measurement,đo đạc
Milwaukee,Milwaukee
merit,công lao
deserve,xứng đáng
message,tin nhắn
major,lớn lao
elucidate,Làm sáng tỏ
pertinence,sự liên quan
relevance,sự liên quan
modem,modem
significance,ý nghĩa
remarkableness,sự đáng chú ý
importance,tầm quan trọng
elect,trúng tuyển
include,bao gồm
follow,theo
erase,tẩy xóa
launch,phóng
former,trước
previous,trước
latter,sau này
direct,trực tiếp
communication,giao tiếp
piece of information,mẩu thông tin
WTF,WTF
solar year,năm dương lịch
Valencia,Valencia
Barcelona,Barcelona
Montreal,Montréal
illness,sự ốm yếu
affliction,sự phiền não
León,Leon
medium,trung bình
Andalusia,Andalucia
Seville,Seville
Córdoba,Córdoba
euthanasia,cái chết an tử
metric,Hệ mét
transform,biến đổi
manifest,rõ ràng
UK,Vương quốc Anh
dust off,bụi
African-American,người Mỹ gốc Phi
nigger,người da đen
cruciverbalist,người theo chủ nghĩa chữ thập
crossword,ô chữ
malpractice,hành vi sai trái
Easter,Phục Sinh
entity,thực thể
executable,thực thi được
insertion,chèn
summit,đỉnh cao
item,mục 
vault,kho tiền
brights,ánh sáng
bird song,tiếng chim hót
Seine,sông Seine
Jakarta,Thủ đô Jakarta
Djakarta,Djakarta
DKI Jakarta,DKI Jakarta
emphasis,sự nhấn mạnh
eligible,đạt chuẩn
encryption,mã hóa
explicit,rõ ràng
expression,sự biểu lộ
spring equinox,lập xuân
March equinox,Khoảng cách tháng ba
vernal equinox,xuân phân
September equinox,phân tháng chín
exterior,ngoại thất
interior,Nội địa
occidental,phương tây
western,miền Tây
oriental,phương Đông
Mount Fuji,Fuji Mount
calque,lớp
loan translation,Dịch chuyển khoản vay
equilibrium,trạng thái cân bằng
eventual,cuối cùng
exclusive,loại trừ
nuclear waste,chất thải hạt nhân
expense,chi phí
Modern Standard Arabic,Tiếng Ả Rập tiêu chuẩn hiện đại
Classic Arabic,Tiếng Ả Rập cổ điển
outer space,không gian bên ngoài
abolish,bỏ
abortion,sự phá thai
entertainment,sự giải trí
conceive,tưởng tượng
procreate,sinh sản
convince,thuyết phục
estimate,ước lượng
Christian,Cơ Đốc giáo
give up,bỏ cuộc
car wreck,xác xe
politically correct,đúng về mặt chính trị
pc,máy tính
political correctness,đường hướng chính trị
be fond of,là thích
politically correct language,ngôn ngữ chính xác về mặt chính trị
politically-correct language,ngôn ngữ chính xác
inclusive language,ngôn ngữ bao gồm
afflict,đau khổ
sociolinguistics,ngôn ngữ học xã hội
sociology of language,xã hội học ngôn ngữ
myopic,cận thị
enterprise,doanh nghiệp
establishment,thành lập
elite,ưu tú
equity,công bằng
UTC,UTC
sugary,có vị ngọt
salty,mặn
occur,xảy ra
low-salt,ít muối
low-fat,ít béo
later,sau đó
volunteer,tình nguyện viên
voltage,Vôn
citron,cây thanh yên
citron-water,nước chanh
citron oil,dầu sả
citrine,đá quý
tackle,giải quyết
clutch,ly hợp
agricultural,nông nghiệp
visitor,khách thăm quan
series,loạt
sequence,sự liên tiếp
sort,loại
fasten,đóng lại
loosen,nới lỏng
identify,nhận dạng
digress,lạc đề
orangery,quả cam
chump,một khối
swing,xích đu
top-level ontology,ontology cấp cao nhất
foundation ontology,bản thể luận nền tảng
dutch,tiếng Hà Lan
elementary,tiểu học
band,ban nhạc
let,cho phép
be worth,Hay trở nên co ich
release,giải phóng
unite,đoàn kết
edition,chỉnh sửa
development,phát triển
speak on the phone,nói chuyện trên điện thoại
mobile telephony,điện thoại di động
level,mức độ
death by hanging,tử vong bằng cách treo cổ
death sentence,án tử hình
official language,Ngôn ngữ chính thức
entrepreneurship,tinh thần kinh doanh
song,bài hát
air traffic control,kiểm soát không lưu
ATC,ATC
get laid,được đặt
fuck,chết tiệt
sleep with,ngủ với
light source,nguồn sáng
medical prescription,đơn thuốc
annexation,sự sáp nhập
devastate,tàn phá
striving,phấn đấu
anteroom,phòng chờ
peak,đỉnh cao
strand,sợi dây
decode,giải mã
decipher,giải mã
employee,người lao động
envelope,phong bì
editor,biên tập viên
emergency,khẩn cấp
publish,công bố
emotional,xúc động
electromagnetic,điện từ
literary language,ngôn ngữ văn học
written language,ngôn ngữ viết
enhancement,sự nâng cao
improvement,sự cải tiến
spoken language,ngôn ngư noi
extent,phạm vi
OmegaWiki,OmegaWiki
equation,phương trình
algebraic,đại số
algebraic equation,phương trình đại số
mononucleosis,bệnh bạch cầu đơn nhân
infectious mononucleosis,bệnh bạch cầu đơn nhân nhiễm trùng
glandular fever,sốt tuyến
digression,lạc đề
i18n,i18n
exotic,kỳ lạ
embassy,đại sứ quán
diplomatic mission,Nhiệm vụ ngoại giao
equanimity,sự bình tĩnh
Troy,thành Troy
Iliad,Iliad
extradition,dẫn độ
Odyssey,Odyssey
abandon,bỏ rơi
extension,sự mở rộng
resign,từ chức
extend,mở rộng
beg,ăn xin
implore,cầu xin
weigh,cân
camel case,hộp lạc đà
CamelCase,trường hợp lạc đà
medial capitals,thủ đô trung gian
camelBack,lạc đàTrở lại
camel caps,mũ lạc đà
BiCapitalization,Viết hoa hai chữ
InterCaps,InterCaps
InfixCaps,InfixCaps
MixedCase,Trường hợp hỗn hợp
PolyCaps,PolyCaps
cuisine,ẩm thực
Japanese cuisine,ẩm thực Nhật Bản
engineer,kỹ sư
endorsement,sự chứng thực
effective,hiệu quả
reproach,khiển trách
Vatican,Vatican
ingredient,nguyên liệu
cooking ingredient,nguyên liệu nấu ăn
cooking,nấu nướng
cookery,nấu ăn
power-hungry,ngốn điện
power hunger,cơn đói quyền lực
culinary art,nghệ thuật ẩm thực
culinary arts,nghệ thuật ẩm thực
excess,thặng dư
craving for power,khao khát quyền lực
rusty,gỉ
artificial,nhân tạo
ascribe,thường gán
ascend,lên
otherwise,nếu không thì
cheapen,làm rẻ tiền
shrug,nhún vai
sacrifice,hy sinh
vicinity,lân cận
native,tự nhiên
negotiate,thương lượng
nurse,y tá
nationwide,toàn quốc
program,chương trình
signify,biểu thị
vegetable garden,vườn rau
military camp,trại quân sự
fall asleep,buồn ngủ
lottery,vé số
leak,hở
exit,lối ra
reveal,tiết lộ
divulge,tiết lộ
turn out,Tắt
bearded,có râu
logical,hợp lý
liberal,tự do
literally,theo đúng nghĩa đen
lucrative,sinh lời
profitable,có lợi nhuận
exception,ngoại lệ
experimental,thực nghiệm
ethical,đạo đức
extraordinary,đặc biệt
emulation,thi đua
excitement,sự phấn khích
exhilaration,sự hồ hởi
executive,điều hành
Positano,Positano
Amalfi,Amalfi
workstation,trạm làm việc
dengue fever,bệnh sốt xuất huyết
worksheet,bảng tính
wound,vết thương
legitimate,hợp pháp
earning,kiếm tiền
illegitimate,bất hợp pháp
Cetara,Cetara
tunafish,chúng tôi ăn
shark,cá mập
northern bluefin tuna,cá ngừ vây xanh phương bắc
influence,ảnh hưởng
wiring,hệ thống dây điện
wealthy,giàu có
influenza,bệnh cúm
flu,cúm
identification,nhận biết
incumbent,đương nhiệm
officeholder,viên chức
ration,khẩu phần ăn
vanishing point,điểm biến mất
engender,gây ra
invoke,gọi
adhere,tuân theo
fundamental,cơ bản
festival,lễ hội
military,quân đội
fracture,gãy xương
franchise,nhượng quyền thương mại
benchmark,điểm chuẩn
Brazilian,người nước Brazil
iron rod,thanh sắt
bomb attack,tấn công bằng bom
subtract,trừ đi
speed camera,máy quay tốc độ cao
canny,khôn ngoan
institute,học viện
individual,cá nhân
indication,chỉ dẫn
independence,Sự độc lập
participate,tham gia
monosemous,đơn sắc
polysemous,nhiều nghĩa
succeed,thành công
gloss,độ bóng
wrap,bọc
gamble,cờ bạc
stronghold,thành trì
precipice,vách đá
Birmingham,Birmingham
bilateral,song phương
bonus,thưởng
bullet,đạn
briefing,cuộc họp
maintain,duy trì
orchestra,dàn nhạc
obsolete,lỗi thời
self-portrait,chân dung
make an appointment with,hẹn gặp với
ruling party,đảng cầm quyền
notable,đáng chú ý
party in power,đảng cầm quyền
governing party,đảng cầm quyền
opposition party,Đảng đối lập
bird brain,não chim
not the sharpest tool in the shed,không phải là công cụ sắc bén nhất trong nhà kho
idiot,kẻ ngốc
foolishness,sự ngu xuẩn
Taiwanese,người Đài Loan
Fujian dialect,Phương ngữ Phúc Kiến
Holo language,Ngôn ngữ ba chiều
Taiwanese language,tiếng Đài Loan
gene pool,vốn gen
aviation,hàng không
implication,hàm ý
claustrophobia,chứng sợ bị nhốt
indeed,thực vậy
obviously,rõ ràng
éclair,tốc biến
grass snake,rắn cỏ
IT,NÓ
crossroads,ngã tư
armoured car,xe bọc thép
technical support,hỗ trợ kỹ thuật
bubble,bong bóng
bill,hóa đơn
tech support,hô trợ ky thuật
telecommunication,viễn thông
feral,hoang dã
shred,cắt nhỏ
company,công ty
venture,mạo hiểm
rein,kiềm chế
design,thiết kế
buzz,buzz
drone,máy bay không người lái
excavation,moi lên
earthworks,công việc đào đất
plumbing equipment,thiết bị ống nước
eye ball,bóng mắt
bolt,chớp
plumbing fixtures,đường ống nước
common sense,lẽ thường
invasion,cuộc xâm lăng
callous,nhẫn tâm
skullcap,mũ sọ
championship,chức vô địch
digging,đào bới
personify,nhân cách hóa
interpret,thông dịch
archbishopric,tổng giám mục
value,giá trị
thank,cám ơn
lay off,Sa thải
computer course,khóa học máy tính
PC course,khóa học máy tính
PC lessons,bài học về máy tính
computer lessons,bài học máy tính
PC tutorial,Hướng dẫn sử dụng máy tính
computer tutorial,hướng dẫn máy tính
network installation,cài đặt mạng
web browser,trình duyệt web
troubleshooting,xử lý sự cố
problem solving,giải quyết vấn đề
ISP,ISP
Internet access provider,Nhà cung cấp truy cập Internet
graphic,đồ họa
insufficient,không đủ
grocery,cửa hàng tạp hóa
say goodbye,nói lời tạm biệt
Internet connection,kết nối Internet
guerrilla,du kích
Internet service provider,Nhà cung cấp dịch vụ Internet
homepage creation,tạo trang chủ
assail,tấn công
garage,ga-ra 
web design,thiết kế web
website design,Thiết kế website
cartilage,sụn
web development,phát triển web
network administration,quản trị mạng
dedicate,cống hiến
guidance,hướng dẫn
blindness,mù lòa
Tramonti,Hoàng hôn
determine,quyết tâm
infer,suy luận
deteriorate,xấu đi
belong,thuộc về
accustom,quen
narrate,thuật lại
contradict,mâu thuẫn
unified,thống nhât
utility,tính thiết thực
oblige,bắt buộc
divide,chia
constitute,cấu tạo
celebrate,kỉ niệm
IT introduction,Giới thiệu CNTT
Asymmetric Digital Subscriber Line,Đường dây thuê bao kỹ thuật số không đối xứng
ADSL,ADSL
Asymmetric Digital Subscriber Loop,Vòng thuê bao kỹ thuật số không đối xứng
PRC,Trung Quốc
clobber,người làm hỏng việc
lick,liếm
Berbice Creole Dutch,Tiếng Hà Lan Berbice Creole
heroin,heroin
heroine,nữ anh hùng
web server,máy chủ web
Web server,máy chủ web
WWW server,máy chủ WWW
WWW,WWW
hierarchy,hệ thống cấp bậc
honest,trung thực
Hispanic,người gốc Tây Ban Nha
harm,làm hại
human,nhân loại
Japanese food,thực phẩm Nhật Bản
secret,bí mật
Volapük,Volapük
upright,ngay thẳng
vertical,thẳng đứng
perpendicular,vuông góc
gateway,cửa ngõ
salary,lương
submit,nộp
melee weapon,vũ khí cận chiến
mêlée weapon,vũ khí cận chiến
cold weapon,vũ khí lạnh
edged weapon,vũ khí có lưỡi
hunting weapon,vũ khí săn bắn
blunt weapon,vũ khí cùn
political,thuộc về chính trị
political science,khoa học chính trị
operating system,hệ điều hành
OS,hệ điều hành
human resources,nguồn nhân lực
department,phòng
HR,nhân sự
personnel department,bộ phận nhân sự
node,nút
stringent,nghiêm khắc
strict,nghiêm ngặt
suspend,đình chỉ
social class,giai cấp xã hội
faggot,gã đồng tính
buttock,mông
HD,HD
swan,Thiên nga
safety belt,dây an toàn
video card,card màn hình
graphics accelerator card,card tăng tốc đồ họa
graphics card,card đồ họa
computer storage,lưu trữ máy tính
computer memory,bộ nhớ máy tính
motherboard,bo mạch chủ
mainboard,mainboard
system board,bo mạch hệ thống
logic board,đồng quản trị logic
consonant verb,động từ phụ âm
vowel verb,động từ nguyên âm
computer virus,virus máy tính
application,ứng dụng
app,ứng dụng
software application,ứng dụng phần mềm
World Day for Water,Ngày Thế giới vì Nước
World Water Day,Ngày Nước Thế giới
optimum,tối ưu
outline,đề cương
undertake,đảm nhận
officer,nhân viên văn phòng
objective,khách quan
resignation,sự từ chức
overtime,tăng ca
